time,solar
7/9/15 1:00,-0.009789722
7/9/15 0:00,-0.009749167
7/8/15 23:00,-0.009793889
7/8/15 22:00,-0.009933056
7/8/15 21:00,-0.008975
7/8/15 20:00,0.013844722
7/8/15 19:00,0.358548611
7/8/15 18:00,1.17884
7/8/15 17:00,1.252234444
7/8/15 16:00,3.288100833
7/8/15 15:00,4.167041667
7/8/15 14:00,3.468442222
7/8/15 13:00,5.5323525
7/8/15 12:00,7.19024
7/8/15 11:00,3.926021667
7/8/15 10:00,3.082174444
7/8/15 9:00,1.734428611
7/8/15 8:00,0.948607778
7/8/15 7:00,0.783222778
7/8/15 6:00,0.387144167
7/8/15 5:00,0.008205
7/8/15 4:00,-0.009504722
7/8/15 3:00,-0.009758056
7/8/15 2:00,-0.009773333
7/8/15 1:00,-0.009698889
7/8/15 0:00,-0.009618889
7/7/15 23:00,-0.009752778
7/7/15 22:00,-0.0098825
7/7/15 21:00,-0.01012
7/7/15 20:00,0.011082222
7/7/15 19:00,0.472347778
7/7/15 18:00,0.376463333
7/7/15 17:00,0.838606944
7/7/15 16:00,1.142792222
7/7/15 15:00,3.223373333
7/7/15 14:00,5.163931667
7/7/15 13:00,2.174049167
7/7/15 12:00,4.022519722
7/7/15 11:00,2.182970833
7/7/15 10:00,1.027745556
7/7/15 9:00,1.2368075
7/7/15 8:00,0.775668333
7/7/15 7:00,0.477508333
7/7/15 6:00,0.210220278
7/7/15 5:00,-0.002233611
7/7/15 4:00,-0.010041944
7/7/15 3:00,-0.0096925
7/7/15 2:00,-0.009741389
7/7/15 1:00,-0.009708611
7/7/15 0:00,-0.009709444
7/6/15 23:00,-0.009820833
7/6/15 22:00,-0.009990278
7/6/15 21:00,-0.010171944
7/6/15 20:00,0.012099444
7/6/15 19:00,0.374676667
7/6/15 18:00,1.326371389
7/6/15 17:00,2.9287325
7/6/15 16:00,4.438863056
7/6/15 15:00,5.655518889
7/6/15 14:00,5.765669722
7/6/15 13:00,6.718668889
7/6/15 12:00,6.553703611
7/6/15 11:00,6.545517778
7/6/15 10:00,5.726356944
7/6/15 9:00,3.736311111
7/6/15 8:00,2.467366944
7/6/15 7:00,1.037345556
7/6/15 6:00,0.593908333
7/6/15 5:00,0.044128333
7/6/15 4:00,-0.009840556
7/6/15 3:00,-0.009890278
7/6/15 2:00,-0.009699167
7/6/15 1:00,-0.009786111
7/6/15 0:00,-0.00978
7/5/15 23:00,-0.009757778
7/5/15 22:00,-0.010081944
7/5/15 21:00,-0.009470278
7/5/15 20:00,0.010326944
7/5/15 19:00,0.368444167
7/5/15 18:00,1.248770278
7/5/15 17:00,2.703176667
7/5/15 16:00,3.232041111
7/5/15 15:00,3.271298611
7/5/15 14:00,5.537867778
7/5/15 13:00,6.041884167
7/5/15 12:00,6.774565
7/5/15 11:00,6.486376111
7/5/15 10:00,5.650416111
7/5/15 9:00,4.295840833
7/5/15 8:00,2.449346944
7/5/15 7:00,1.057216944
7/5/15 6:00,0.431671944
7/5/15 5:00,0.031954167
7/5/15 4:00,-0.009702222
7/5/15 3:00,-0.009626389
7/5/15 2:00,-0.009625
7/5/15 1:00,-0.009753333
7/5/15 0:00,-0.00967
7/4/15 23:00,-0.009983056
7/4/15 22:00,-0.009788611
7/4/15 21:00,-0.009823611
7/4/15 20:00,0.007760556
7/4/15 19:00,0.245184722
7/4/15 18:00,1.078119722
7/4/15 17:00,2.90751
7/4/15 16:00,2.362976944
7/4/15 15:00,1.758391944
7/4/15 14:00,1.032215
7/4/15 13:00,1.256270278
7/4/15 12:00,1.854932222
7/4/15 11:00,1.745634444
7/4/15 10:00,1.592631111
7/4/15 9:00,2.263698889
7/4/15 8:00,1.377700556
7/4/15 7:00,0.872846111
7/4/15 6:00,0.31146
7/4/15 5:00,0.0042375
7/4/15 4:00,-0.0097375
7/4/15 3:00,-0.009744722
7/4/15 2:00,-0.009595833
7/4/15 1:00,-0.009961111
7/4/15 0:00,-0.009716111
7/3/15 23:00,-0.009801111
7/3/15 22:00,-0.009938333
7/3/15 21:00,-0.009028333
7/3/15 20:00,0.027603889
7/3/15 19:00,0.3800475
7/3/15 18:00,1.288660278
7/3/15 17:00,3.176355
7/3/15 16:00,4.603932778
7/3/15 15:00,6.076976667
7/3/15 14:00,7.172030278
7/3/15 13:00,7.513848889
7/3/15 12:00,7.677041944
7/3/15 11:00,7.214380833
7/3/15 10:00,6.137829722
7/3/15 9:00,4.697726111
7/3/15 8:00,2.809363056
7/3/15 7:00,0.900011111
7/3/15 6:00,0.328293056
7/3/15 5:00,0.039035
7/3/15 4:00,-0.009607778
7/3/15 3:00,-0.009678056
7/3/15 2:00,-0.009662778
7/3/15 1:00,-0.009643056
7/3/15 0:00,-0.009784444
7/2/15 23:00,-0.009699722
7/2/15 22:00,-0.009887222
7/2/15 21:00,-0.009726667
7/2/15 20:00,0.013379167
7/2/15 19:00,0.337885833
7/2/15 18:00,1.041785833
7/2/15 17:00,2.301601389
7/2/15 16:00,3.259170556
7/2/15 15:00,5.074226389
7/2/15 14:00,6.219764722
7/2/15 13:00,5.496250278
7/2/15 12:00,5.908811667
7/2/15 11:00,6.124472778
7/2/15 10:00,5.691166667
7/2/15 9:00,4.276557222
7/2/15 8:00,2.570100833
7/2/15 7:00,1.370133333
7/2/15 6:00,0.474045
7/2/15 5:00,0.033688056
7/2/15 4:00,-0.00967
7/2/15 3:00,-0.009767222
7/2/15 2:00,-0.009589722
7/2/15 1:00,-0.009576111
7/2/15 0:00,-0.009707222
7/1/15 23:00,-0.0097675
7/1/15 22:00,-0.009892778
7/1/15 21:00,-0.009331389
7/1/15 20:00,0.009511389
7/1/15 19:00,0.345779444
7/1/15 18:00,0.516473889
7/1/15 17:00,3.091974444
7/1/15 16:00,4.775970278
7/1/15 15:00,5.895374444
7/1/15 14:00,4.699974444
7/1/15 13:00,6.037420833
7/1/15 12:00,5.736743056
7/1/15 11:00,2.408853889
7/1/15 10:00,1.590488611
7/1/15 9:00,0.832076667
7/1/15 8:00,0.315544722
7/1/15 7:00,0.088599444
7/1/15 6:00,-0.008773056
7/1/15 5:00,-0.009738056
7/1/15 4:00,-0.009676389
7/1/15 3:00,-0.009699167
7/1/15 2:00,-0.009621111
7/1/15 1:00,-0.009793333
7/1/15 0:00,-0.009814722
6/30/15 23:00,-0.009732778
6/30/15 22:00,-0.008885278
6/30/15 21:00,-0.008811111
6/30/15 20:00,0.004692222
6/30/15 19:00,0.257367222
6/30/15 18:00,0.774554167
6/30/15 17:00,2.245162222
6/30/15 16:00,1.575546389
6/30/15 15:00,1.116466111
6/30/15 14:00,1.506897222
6/30/15 13:00,4.885095833
6/30/15 12:00,6.270232778
6/30/15 11:00,5.708179444
6/30/15 10:00,5.954589444
6/30/15 9:00,4.519727222
6/30/15 8:00,2.44233
6/30/15 7:00,1.157956944
6/30/15 6:00,0.450848889
6/30/15 5:00,0.061825278
6/30/15 4:00,-0.009682778
6/30/15 3:00,-0.009674444
6/30/15 2:00,-0.009594167
6/30/15 1:00,-0.009763056
6/30/15 0:00,-0.009692778
6/29/15 23:00,-0.0098325
6/29/15 22:00,-0.009761667
6/29/15 21:00,-0.0096125
6/29/15 20:00,0.0081725
6/29/15 19:00,0.311811667
6/29/15 18:00,0.631800556
6/29/15 17:00,1.371028333
6/29/15 16:00,3.671001667
6/29/15 15:00,2.891683889
6/29/15 14:00,2.773638056
6/29/15 13:00,3.406486389
6/29/15 12:00,3.735338333
6/29/15 11:00,3.654316389
6/29/15 10:00,4.773854167
6/29/15 9:00,3.449533889
6/29/15 8:00,2.616909722
6/29/15 7:00,1.158726944
6/29/15 6:00,0.245295278
6/29/15 5:00,-0.002198056
6/29/15 4:00,-0.009698611
6/29/15 3:00,-0.009713056
6/29/15 2:00,-0.009669722
6/29/15 1:00,-0.009679167
6/29/15 0:00,-0.009883611
6/28/15 23:00,-0.010007778
6/28/15 22:00,-0.009911111
6/28/15 21:00,-0.009831111
6/28/15 20:00,-0.005385833
6/28/15 19:00,0.171269444
6/28/15 18:00,0.465375556
6/28/15 17:00,0.7660275
6/28/15 16:00,0.904727778
6/28/15 15:00,0.998991389
6/28/15 14:00,1.553308889
6/28/15 13:00,1.054498056
6/28/15 12:00,0.869748611
6/28/15 11:00,0.921678056
6/28/15 10:00,0.911449167
6/28/15 9:00,0.664625278
6/28/15 8:00,0.288619167
6/28/15 7:00,0.122166944
6/28/15 6:00,0.034088889
6/28/15 5:00,-0.009976944
6/28/15 4:00,-0.009918333
6/28/15 3:00,-0.009664167
6/28/15 2:00,-0.009702222
6/28/15 1:00,-0.0098575
6/28/15 0:00,-0.009678333
6/27/15 23:00,-0.009941944
6/27/15 22:00,-0.009966667
6/27/15 21:00,-0.009915833
6/27/15 20:00,-0.010069167
6/27/15 19:00,0.055293333
6/27/15 18:00,0.361092222
6/27/15 17:00,0.970182778
6/27/15 16:00,1.537397222
6/27/15 15:00,1.491652778
6/27/15 14:00,2.169341389
6/27/15 13:00,3.142948889
6/27/15 12:00,3.423653611
6/27/15 11:00,3.241744444
6/27/15 10:00,3.872258333
6/27/15 9:00,2.638903333
6/27/15 8:00,1.833142778
6/27/15 7:00,1.003995278
6/27/15 6:00,0.522085
6/27/15 5:00,0.044822778
6/27/15 4:00,-0.009755556
6/27/15 3:00,-0.009613333
6/27/15 2:00,-0.009688333
6/27/15 1:00,-0.009686667
6/27/15 0:00,-0.009841389
6/26/15 23:00,-0.009745278
6/26/15 22:00,-0.009954722
6/26/15 21:00,-0.0098125
6/26/15 20:00,0.009550556
6/26/15 19:00,0.255368056
6/26/15 18:00,1.4541325
6/26/15 17:00,3.636196667
6/26/15 16:00,3.953649167
6/26/15 15:00,6.542319444
6/26/15 14:00,5.665588056
6/26/15 13:00,5.958327778
6/26/15 12:00,6.096995278
6/26/15 11:00,7.194183056
6/26/15 10:00,6.374682778
6/26/15 9:00,3.288115
6/26/15 8:00,0.633052778
6/26/15 7:00,0.419056111
6/26/15 6:00,0.061190833
6/26/15 5:00,-0.009061667
6/26/15 4:00,-0.009870278
6/26/15 3:00,-0.009901389
6/26/15 2:00,-0.009778611
6/26/15 1:00,-0.009994167
6/26/15 0:00,-0.009805
6/25/15 23:00,-0.009833611
6/25/15 22:00,-0.009772778
6/25/15 21:00,-0.009831111
6/25/15 20:00,0.012527222
6/25/15 19:00,0.296917778
6/25/15 18:00,0.997595
6/25/15 17:00,1.837296111
6/25/15 16:00,3.405375278
6/25/15 15:00,4.789388056
6/25/15 14:00,5.410999444
6/25/15 13:00,6.842643889
6/25/15 12:00,6.546891111
6/25/15 11:00,6.672095
6/25/15 10:00,5.432817778
6/25/15 9:00,4.506619722
6/25/15 8:00,2.683678611
6/25/15 7:00,0.960014722
6/25/15 6:00,0.351776667
6/25/15 5:00,0.047975278
6/25/15 4:00,-0.007792222
6/25/15 3:00,-0.007883056
6/25/15 2:00,-0.008524167
6/25/15 1:00,-0.009683333
6/25/15 0:00,-0.009641111
6/24/15 23:00,-0.009658611
6/24/15 22:00,-0.009490556
6/24/15 21:00,-0.009065
6/24/15 20:00,0.006672778
6/24/15 19:00,0.233432778
6/24/15 18:00,1.533571667
6/24/15 17:00,3.465870833
6/24/15 16:00,5.129810556
6/24/15 15:00,6.499352778
6/24/15 14:00,7.242606111
6/24/15 13:00,6.075155556
6/24/15 12:00,6.219060556
6/24/15 11:00,5.813283611
6/24/15 10:00,3.765998333
6/24/15 9:00,4.3217575
6/24/15 8:00,2.826646667
6/24/15 7:00,0.89335
6/24/15 6:00,0.302305278
6/24/15 5:00,0.04689
6/24/15 4:00,-0.009751111
6/24/15 3:00,-0.009794444
6/24/15 2:00,-0.009443889
6/24/15 1:00,-0.009683611
6/24/15 0:00,-0.009741389
6/23/15 23:00,-0.009696111
6/23/15 22:00,-0.009601944
6/23/15 21:00,-0.009535556
6/23/15 20:00,0.139594444
6/23/15 19:00,0.045902222
6/23/15 18:00,1.379343889
6/23/15 17:00,2.245777222
6/23/15 16:00,1.225434722
6/23/15 15:00,2.652653333
6/23/15 14:00,5.828294167
6/23/15 13:00,6.417885556
6/23/15 12:00,4.382408056
6/23/15 11:00,2.763281667
6/23/15 10:00,1.708732222
6/23/15 9:00,2.330713333
6/23/15 8:00,1.653488333
6/23/15 7:00,0.962680556
6/23/15 6:00,0.423858333
6/23/15 5:00,0.009311111
6/23/15 4:00,-0.009598611
6/23/15 3:00,-0.009618611
6/23/15 2:00,-0.009528056
6/23/15 1:00,-0.009597778
6/23/15 0:00,-0.009838611
6/22/15 23:00,-0.0095725
6/22/15 22:00,-0.009819722
6/22/15 21:00,-0.009487222
6/22/15 20:00,0.005453889
6/22/15 19:00,0.271758333
6/22/15 18:00,1.490348056
6/22/15 17:00,3.34086
6/22/15 16:00,4.984319722
6/22/15 15:00,6.043082222
6/22/15 14:00,7.006938333
6/22/15 13:00,7.381913056
6/22/15 12:00,6.516151667
6/22/15 11:00,7.070001111
6/22/15 10:00,5.993754167
6/22/15 9:00,4.5607475
6/22/15 8:00,2.634050278
6/22/15 7:00,0.864857222
6/22/15 6:00,0.291080278
6/22/15 5:00,0.043833333
6/22/15 4:00,-0.009837778
6/22/15 3:00,-0.009764444
6/22/15 2:00,-0.009788889
6/22/15 1:00,-0.009926389
6/22/15 0:00,-0.009810556
6/21/15 23:00,-0.008345833
6/21/15 22:00,-0.007966944
6/21/15 21:00,-0.010075
6/21/15 20:00,0.014504444
6/21/15 19:00,0.352761667
6/21/15 18:00,0.6601475
6/21/15 17:00,2.821757222
6/21/15 16:00,4.698016944
6/21/15 15:00,5.552469722
6/21/15 14:00,4.30465
6/21/15 13:00,6.8735025
6/21/15 12:00,2.738835556
6/21/15 11:00,1.957196389
6/21/15 10:00,0.598994167
6/21/15 9:00,0.733328056
6/21/15 8:00,0.417809444
6/21/15 7:00,0.251967222
6/21/15 6:00,0.096890833
6/21/15 5:00,-0.004307222
6/21/15 4:00,-0.009599444
6/21/15 3:00,-0.009740833
6/21/15 2:00,-0.009639444
6/21/15 1:00,-0.009801111
6/21/15 0:00,-0.00959
6/20/15 23:00,-0.009730833
6/20/15 22:00,-0.009696944
6/20/15 21:00,-0.009737778
6/20/15 20:00,-0.009516944
6/20/15 19:00,0.018625
6/20/15 18:00,0.080893889
6/20/15 17:00,0.367057222
6/20/15 16:00,0.550834167
6/20/15 15:00,1.746971111
6/20/15 14:00,2.1995025
6/20/15 13:00,5.537888889
6/20/15 12:00,5.85661
6/20/15 11:00,6.104787222
6/20/15 10:00,4.286339722
6/20/15 9:00,3.465075
6/20/15 8:00,2.669046944
6/20/15 7:00,1.224276667
6/20/15 6:00,0.540662222
6/20/15 5:00,0.103326667
6/20/15 4:00,-0.009869722
6/20/15 3:00,-0.0098
6/20/15 2:00,-0.009795556
6/20/15 1:00,-0.009998333
6/20/15 0:00,-0.009781111
6/19/15 23:00,-0.009865556
6/19/15 22:00,-0.009763611
6/19/15 21:00,-0.008951111
6/19/15 20:00,0.0218675
6/19/15 19:00,0.3101825
6/19/15 18:00,1.422390833
6/19/15 17:00,2.401083333
6/19/15 16:00,3.378826389
6/19/15 15:00,5.032688333
6/19/15 14:00,4.811949167
6/19/15 13:00,5.086721111
6/19/15 12:00,5.543286111
6/19/15 11:00,4.706124167
6/19/15 10:00,4.256643611
6/19/15 9:00,3.190530278
6/19/15 8:00,2.959871944
6/19/15 7:00,0.597185833
6/19/15 6:00,0.500068889
6/19/15 5:00,0.035053056
6/19/15 4:00,-0.010000833
6/19/15 3:00,-0.009836944
6/19/15 2:00,-0.009765
6/19/15 1:00,-0.009791389
6/19/15 0:00,-0.009895556
6/18/15 23:00,-0.009758333
6/18/15 22:00,-0.009856389
6/18/15 21:00,-0.009676111
6/18/15 20:00,-0.003683056
6/18/15 19:00,0.096928889
6/18/15 18:00,0.373118333
6/18/15 17:00,1.1403625
6/18/15 16:00,1.943902222
6/18/15 15:00,4.164676389
6/18/15 14:00,4.112761389
6/18/15 13:00,4.762166389
6/18/15 12:00,4.074374444
6/18/15 11:00,4.20546
6/18/15 10:00,4.325605556
6/18/15 9:00,3.297832222
6/18/15 8:00,2.602018056
6/18/15 7:00,1.064922778
6/18/15 6:00,0.394833056
6/18/15 5:00,0.026127222
6/18/15 4:00,-0.009903333
6/18/15 3:00,-0.009875
6/18/15 2:00,-0.009939722
6/18/15 1:00,-0.009903889
6/18/15 0:00,-0.009886389
6/17/15 23:00,-0.008545556
6/17/15 22:00,-0.008098889
6/17/15 21:00,-0.009580833
6/17/15 20:00,-0.005522778
6/17/15 19:00,0.343188056
6/17/15 18:00,1.062273611
6/17/15 17:00,2.267376111
6/17/15 16:00,3.583880833
6/17/15 15:00,3.877128333
6/17/15 14:00,6.132896389
6/17/15 13:00,7.720101111
6/17/15 12:00,6.212753056
6/17/15 11:00,5.648034722
6/17/15 10:00,6.043079444
6/17/15 9:00,3.891411111
6/17/15 8:00,2.938127778
6/17/15 7:00,1.079718056
6/17/15 6:00,0.348004722
6/17/15 5:00,0.054486944
6/17/15 4:00,-0.009784444
6/17/15 3:00,-0.009799444
6/17/15 2:00,-0.009804722
6/17/15 1:00,-0.009715
6/17/15 0:00,-0.009871944
6/16/15 23:00,-0.008523611
6/16/15 22:00,-0.007976111
6/16/15 21:00,-0.007745556
6/16/15 20:00,-0.000001389
6/16/15 19:00,0.314238333
6/16/15 18:00,1.013028611
6/16/15 17:00,1.780080278
6/16/15 16:00,1.560843056
6/16/15 15:00,1.500024167
6/16/15 14:00,1.247508056
6/16/15 13:00,1.038042222
6/16/15 12:00,1.909825833
6/16/15 11:00,1.9745675
6/16/15 10:00,1.589911667
6/16/15 9:00,1.373306667
6/16/15 8:00,0.624047222
6/16/15 7:00,0.638141667
6/16/15 6:00,0.214454722
6/16/15 5:00,0.019180833
6/16/15 4:00,-0.009815278
6/16/15 3:00,-0.009789167
6/16/15 2:00,-0.009669722
6/16/15 1:00,-0.009766111
6/16/15 0:00,-0.009855278
6/15/15 23:00,-0.009719722
6/15/15 22:00,-0.009878056
6/15/15 21:00,-0.009837222
6/15/15 20:00,-0.002756667
6/15/15 19:00,0.101947778
6/15/15 18:00,0.219383056
6/15/15 17:00,0.533101667
6/15/15 16:00,0.792311111
6/15/15 15:00,0.891883611
6/15/15 14:00,1.2186
6/15/15 13:00,1.236549167
6/15/15 12:00,1.017643333
6/15/15 11:00,1.207751667
6/15/15 10:00,1.354061111
6/15/15 9:00,0.600370833
6/15/15 8:00,0.255918333
6/15/15 7:00,0.067541389
6/15/15 6:00,0.042228333
6/15/15 5:00,-0.009729722
6/15/15 4:00,-0.009622778
6/15/15 3:00,-0.009756667
6/15/15 2:00,-0.009891111
6/15/15 1:00,-0.010159722
6/15/15 0:00,-0.009714167
6/14/15 23:00,-0.009773056
6/14/15 22:00,-0.010346667
6/14/15 21:00,-0.010494167
6/14/15 20:00,0.005453333
6/14/15 19:00,0.256281389
6/14/15 18:00,1.037378333
6/14/15 17:00,3.022312778
6/14/15 16:00,4.891281389
6/14/15 15:00,6.168855
6/14/15 14:00,6.800692222
6/14/15 13:00,7.564612222
6/14/15 12:00,7.095820556
6/14/15 11:00,6.696164722
6/14/15 10:00,5.445304167
6/14/15 9:00,4.281793611
6/14/15 8:00,2.16358
6/14/15 7:00,1.369625556
6/14/15 6:00,0.479571944
6/14/15 5:00,0.086741944
6/14/15 4:00,-0.009783611
6/14/15 3:00,-0.009801389
6/14/15 2:00,-0.009849722
6/14/15 1:00,-0.010011667
6/14/15 0:00,-0.009926389
6/13/15 23:00,-0.008530278
6/13/15 22:00,-0.007934167
6/13/15 21:00,-0.009113056
6/13/15 20:00,0.007113056
6/13/15 19:00,0.263961389
6/13/15 18:00,1.419942222
6/13/15 17:00,3.347417222
6/13/15 16:00,4.226782222
6/13/15 15:00,6.178963333
6/13/15 14:00,7.041089167
6/13/15 13:00,7.348327778
6/13/15 12:00,5.376098333
6/13/15 11:00,4.499455278
6/13/15 10:00,4.00268
6/13/15 9:00,3.512446389
6/13/15 8:00,2.118724722
6/13/15 7:00,1.072456111
6/13/15 6:00,0.449470278
6/13/15 5:00,0.0593025
6/13/15 4:00,-0.010015278
6/13/15 3:00,-0.010121389
6/13/15 2:00,-0.00987
6/13/15 1:00,-0.010214722
6/13/15 0:00,-0.010106667
6/12/15 23:00,-0.01015
6/12/15 22:00,-0.010193333
6/12/15 21:00,-0.010093889
6/12/15 20:00,0.004283333
6/12/15 19:00,0.325626944
6/12/15 18:00,0.993550278
6/12/15 17:00,2.216549722
6/12/15 16:00,3.939615
6/12/15 15:00,5.477599444
6/12/15 14:00,6.695417222
6/12/15 13:00,6.762191944
6/12/15 12:00,6.760109444
6/12/15 11:00,5.514190833
6/12/15 10:00,4.903948056
6/12/15 9:00,3.856623333
6/12/15 8:00,1.891006667
6/12/15 7:00,1.0274625
6/12/15 6:00,0.330610556
6/12/15 5:00,0.008505
6/12/15 4:00,-0.009662222
6/12/15 3:00,-0.009639167
6/12/15 2:00,-0.0097175
6/12/15 1:00,-0.010008056
6/12/15 0:00,-0.009901389
6/11/15 23:00,-0.010071389
6/11/15 22:00,-0.010015556
6/11/15 21:00,-0.009799722
6/11/15 20:00,0.003830278
6/11/15 19:00,0.3208975
6/11/15 18:00,1.39553
6/11/15 17:00,3.092087222
6/11/15 16:00,4.485523889
6/11/15 15:00,5.940980556
6/11/15 14:00,5.958640833
6/11/15 13:00,5.565703056
6/11/15 12:00,6.118196111
6/11/15 11:00,5.904425
6/11/15 10:00,5.316028333
6/11/15 9:00,4.139627778
6/11/15 8:00,2.312790278
6/11/15 7:00,1.006556944
6/11/15 6:00,0.527601111
6/11/15 5:00,0.127770278
6/11/15 4:00,-0.009855556
6/11/15 3:00,-0.009681111
6/11/15 2:00,-0.009714722
6/11/15 1:00,-0.009893889
6/11/15 0:00,-0.0098425
6/10/15 23:00,-0.009972222
6/10/15 22:00,-0.009944167
6/10/15 21:00,-0.010003611
6/10/15 20:00,0.030051111
6/10/15 19:00,0.184271667
6/10/15 18:00,1.067064444
6/10/15 17:00,2.86168
6/10/15 16:00,4.911393611
6/10/15 15:00,6.005972222
6/10/15 14:00,5.112527222
6/10/15 13:00,7.022064167
6/10/15 12:00,7.544656944
6/10/15 11:00,7.235887778
6/10/15 10:00,6.153250556
6/10/15 9:00,4.791316389
6/10/15 8:00,2.899562778
6/10/15 7:00,1.039750833
6/10/15 6:00,0.464681667
6/10/15 5:00,0.123363056
6/10/15 4:00,-0.009409722
6/10/15 3:00,-0.009811389
6/10/15 2:00,-0.009836667
6/10/15 1:00,-0.009975833
6/10/15 0:00,-0.009851944
6/9/15 23:00,-0.009792778
6/9/15 22:00,-0.0098825
6/9/15 21:00,-0.0092625
6/9/15 20:00,-0.000099444
6/9/15 19:00,0.271152222
6/9/15 18:00,0.689592222
6/9/15 17:00,2.598601389
6/9/15 16:00,2.631001944
6/9/15 15:00,2.565637778
6/9/15 14:00,4.957032778
6/9/15 13:00,4.631260278
6/9/15 12:00,4.3371825
6/9/15 11:00,2.865226389
6/9/15 10:00,1.165408889
6/9/15 9:00,0.632169444
6/9/15 8:00,0.361473333
6/9/15 7:00,0.397540278
6/9/15 6:00,0.076691667
6/9/15 5:00,0.043057778
6/9/15 4:00,-0.009677778
6/9/15 3:00,-0.009708611
6/9/15 2:00,-0.009873889
6/9/15 1:00,-0.009960556
6/9/15 0:00,-0.009913889
6/8/15 23:00,-0.009828889
6/8/15 22:00,-0.009861111
6/8/15 21:00,-0.009774722
6/8/15 20:00,-0.006220833
6/8/15 19:00,0.118520556
6/8/15 18:00,0.819908056
6/8/15 17:00,1.749562778
6/8/15 16:00,3.067144167
6/8/15 15:00,2.953501389
6/8/15 14:00,5.646646389
6/8/15 13:00,5.912608056
6/8/15 12:00,3.710921111
6/8/15 11:00,2.34652
6/8/15 10:00,1.854116389
6/8/15 9:00,1.7481625
6/8/15 8:00,1.664155833
6/8/15 7:00,0.627457778
6/8/15 6:00,0.285157778
6/8/15 5:00,0.025106667
6/8/15 4:00,-0.009850556
6/8/15 3:00,-0.009809444
6/8/15 2:00,-0.009874444
6/8/15 1:00,-0.009868611
6/8/15 0:00,-0.010044167
6/7/15 23:00,-0.009992222
6/7/15 22:00,-0.010076944
6/7/15 21:00,-0.009729722
6/7/15 20:00,-0.005324722
6/7/15 19:00,0.204168889
6/7/15 18:00,1.425094444
6/7/15 17:00,3.471417222
6/7/15 16:00,5.082021111
6/7/15 15:00,6.558769722
6/7/15 14:00,6.925460556
6/7/15 13:00,7.560733611
6/7/15 12:00,7.397201111
6/7/15 11:00,7.360895
6/7/15 10:00,6.362146389
6/7/15 9:00,4.938088333
6/7/15 8:00,3.0566275
6/7/15 7:00,1.138090278
6/7/15 6:00,0.427076944
6/7/15 5:00,0.072188333
6/7/15 4:00,-0.009950833
6/7/15 3:00,-0.0098175
6/7/15 2:00,-0.009740556
6/7/15 1:00,-0.009864444
6/7/15 0:00,-0.009969444
6/6/15 23:00,-0.009963056
6/6/15 22:00,-0.010089722
6/6/15 21:00,-0.009920556
6/6/15 20:00,0.004451111
6/6/15 19:00,0.26525
6/6/15 18:00,1.434685556
6/6/15 17:00,3.623155833
6/6/15 16:00,5.035005278
6/6/15 15:00,5.6074425
6/6/15 14:00,5.606982778
6/6/15 13:00,6.890445556
6/6/15 12:00,6.333125556
6/6/15 11:00,5.226306667
6/6/15 10:00,2.856604167
6/6/15 9:00,2.811999444
6/6/15 8:00,1.399269444
6/6/15 7:00,0.515193611
6/6/15 6:00,0.332770833
6/6/15 5:00,0.005691111
6/6/15 4:00,-0.009761944
6/6/15 3:00,-0.009785556
6/6/15 2:00,-0.009673611
6/6/15 1:00,-0.009803889
6/6/15 0:00,-0.009721944
6/5/15 23:00,-0.009793889
6/5/15 22:00,-0.009944167
6/5/15 21:00,-0.008983333
6/5/15 20:00,-0.005370556
6/5/15 19:00,0.187634167
6/5/15 18:00,0.928034444
6/5/15 17:00,1.949078889
6/5/15 16:00,5.1868025
6/5/15 15:00,6.015381944
6/5/15 14:00,6.984541944
6/5/15 13:00,6.191367778
6/5/15 12:00,6.108301389
6/5/15 11:00,7.1591375
6/5/15 10:00,5.543781944
6/5/15 9:00,4.151583611
6/5/15 8:00,2.383403611
6/5/15 7:00,1.285201667
6/5/15 6:00,0.346538056
6/5/15 5:00,0.045853333
6/5/15 4:00,-0.009679444
6/5/15 3:00,-0.009798333
6/5/15 2:00,-0.009782222
6/5/15 1:00,-0.009909167
6/5/15 0:00,-0.009933333
6/4/15 23:00,-0.009805556
6/4/15 22:00,-0.009793611
6/4/15 21:00,-0.009345
6/4/15 20:00,-0.004023056
6/4/15 19:00,0.231335278
6/4/15 18:00,1.363072222
6/4/15 17:00,3.2098025
6/4/15 16:00,4.373927222
6/4/15 15:00,5.829398056
6/4/15 14:00,6.653243611
6/4/15 13:00,4.499911667
6/4/15 12:00,4.3743425
6/4/15 11:00,3.130290833
6/4/15 10:00,2.798663611
6/4/15 9:00,2.514481111
6/4/15 8:00,1.485081111
6/4/15 7:00,0.835586944
6/4/15 6:00,0.263324167
6/4/15 5:00,0.012532222
6/4/15 4:00,-0.009778333
6/4/15 3:00,-0.009783889
6/4/15 2:00,-0.009718889
6/4/15 1:00,-0.009567778
6/4/15 0:00,-0.009500278
6/3/15 23:00,-0.009478056
6/3/15 22:00,-0.009675278
6/3/15 21:00,-0.009479167
6/3/15 20:00,0.012324722
6/3/15 19:00,0.354257222
6/3/15 18:00,1.424838889
6/3/15 17:00,3.329975
6/3/15 16:00,5.185981111
6/3/15 15:00,6.259308056
6/3/15 14:00,7.594641111
6/3/15 13:00,8.192276389
6/3/15 12:00,8.107992222
6/3/15 11:00,7.560273333
6/3/15 10:00,6.729704167
6/3/15 9:00,5.276896111
6/3/15 8:00,3.078379444
6/3/15 7:00,1.302225
